/
X,Y,MAGLEV,MAGRAW,FLIGHT,MAGLEV_used,LINE,LINETYPE,LINENAME,fidcount
-122.99992,50.00166,222.60,57450.00,1,t,10,L,L10,0.0
-122.99868,50.00166,172.34,57400.00,1,t,10,L,L10,1.0
-122.99496,50.00161,71.59,57300.00,1,t,10,L,L10,2.0
-122.99079,50.00156,-29.25,57200.00,1,t,10,L,L10,3.0
-122.98698,50.00163,-30.03,57200.00,1,t,10,L,L10,4.0
-122.98175,50.00164,-31.10,57200.00,1,t,10,L,L10,5.0
-122.97847,50.0017,-131.79,57100.00,1,t,10,L,L10,6.0
-122.99976,50.00576,370.98,57600.00,1,t,20,L,L20,0.0
-122.99711,50.006,270.34,57500.00,1,t,20,L,L20,1.0
-122.99445,50.00617,169.74,57400.00,1,t,20,L,L20,2.0
-122.99162,50.00641,89.07,57320.00,1,t,20,L,L20,3.0
-122.98852,50.0067,88.33,57320.00,1,t,20,L,L20,4.0
-122.98737,50.0067,108.10,57340.00,1,t,20,L,L20,5.0
-122.98647,50.0067,127.91,57360.00,1,t,20,L,L20,6.0
-122.98568,50.00676,147.72,57380.00,1,t,20,L,L20,7.0
-122.98524,50.00676,167.64,57400.00,1,t,20,L,L20,8.0
-122.98257,50.00717,266.95,57500.00,1,t,20,L,L20,9.0
-122.99954,50.01352,867.96,58100.00,1,t,30,L,L30,0.0
-122.99662,50.01398,767.19,58000.00,1,t,30,L,L30,1.0
-122.99529,50.01422,666.83,57900.00,1,t,30,L,L30,2.0
-122.99414,50.0145,566.50,57800.00,1,t,30,L,L30,3.0
-122.99255,50.01491,466.01,57700.00,1,t,30,L,L30,4.0
-122.99104,50.01508,365.65,57600.00,1,t,30,L,L30,5.0
-122.9898,50.01525,265.33,57500.00,1,t,30,L,L30,6.0
-122.97572,50.00171,-232.36,57000.00,1,t,10,L,L10,7.0
-122.97466,50.00159,-252.54,56980.00,1,t,10,L,L10,8.0
-122.97333,50.00159,-272.81,56960.00,1,t,10,L,L10,9.0
-122.96695,50.00172,-274.17,56960.00,1,t,10,L,L10,10.0
-122.96571,50.00167,-254.38,56980.00,1,t,10,L,L10,11.0
-122.9642,50.00167,-234.69,57000.00,1,t,10,L,L10,12.0
-122.95862,50.00174,-135.87,57100.00,1,t,10,L,L10,13.0
-122.95516,50.00174,-136.57,57100.00,1,t,10,L,L10,14.0
-122.97504,50.00769,265.22,57500.00,1,t,20,L,L20,10.0
-122.97186,50.0081,164.40,57400.00,1,t,20,L,L20,11.0
-122.96973,50.00828,63.88,57300.00,1,t,20,L,L20,12.0
-122.96707,50.00845,-36.71,57200.00,1,t,20,L,L20,13.0
-122.96486,50.00846,-137.16,57100.00,1,t,20,L,L20,14.0
-122.96264,50.00852,-237.63,57000.00,1,t,20,L,L20,15.0
-122.96096,50.00846,-337.95,56900.00,1,t,20,L,L20,16.0
-122.95732,50.00842,-438.66,56800.00,1,t,20,L,L20,17.0
-122.95617,50.00853,-458.96,56780.00,1,t,20,L,L20,18.0
-122.95413,50.00842,-479.30,56760.00,1,t,20,L,L20,19.0
-122.98803,50.01572,164.77,57400.00,1,t,30,L,L30,7.0
-122.98618,50.01617,144.25,57380.00,1,t,30,L,L30,8.0
-122.98422,50.01658,163.65,57400.00,1,t,30,L,L30,9.0
-122.98209,50.01664,263.20,57500.00,1,t,30,L,L30,10.0
-122.9805,50.01664,362.88,57600.00,1,t,30,L,L30,11.0
-122.97873,50.01676,462.47,57700.00,1,t,30,L,L30,12.0
-123.00021,50.02185,1044.92,58280.00,1,t,40,L,L40,0.0
-122.99826,50.02191,964.50,58200.00,1,t,40,L,L40,1.0
-122.99632,50.02197,864.07,58100.00,1,t,40,L,L40,2.0
-122.99383,50.02221,763.48,58000.00,1,t,40,L,L40,3.0
-122.99126,50.02233,662.92,57900.00,1,t,40,L,L40,4.0
-122.98701,50.02274,761.90,58000.00,1,t,40,L,L40,5.0
-122.9839,50.02297,861.17,58100.00,1,t,40,L,L40,6.0
-122.9998,50.02779,1067.58,58305.00,1,t,50,L,L50,0.0
-122.99767,50.0279,1062.09,58300.00,1,t,50,L,L50,1.0
-122.99608,50.02808,961.70,58200.00,1,t,50,L,L50,2.0
-122.99431,50.02825,861.27,58100.00,1,t,50,L,L50,3.0
-122.99183,50.02854,760.66,58000.00,1,t,50,L,L50,4.0
-122.98837,50.02889,759.83,58000.00,1,t,50,L,L50,5.0
-122.98686,50.02901,859.47,58100.00,1,t,50,L,L50,6.0
-122.98598,50.02913,959.24,58200.00,1,t,50,L,L50,7.0
-122.98492,50.02919,1059.02,58300.00,1,t,50,L,L50,8.0
-122.98412,50.02924,1158.83,58400.00,1,t,50,L,L50,9.0
-122.98323,50.02924,1258.65,58500.00,1,t,50,L,L50,10.0
-122.97765,50.02994,1257.25,58500.00,1,t,50,L,L50,11.0
-122.97651,50.01677,562.01,57800.00,1,t,30,L,L30,13.0
-122.97483,50.01677,661.67,57900.00,1,t,30,L,L30,14.0
-122.97323,50.01671,761.37,58000.00,1,t,30,L,L30,15.0
-122.97163,50.01672,781.03,58020.00,1,t,30,L,L30,16.0
-122.96969,50.01661,780.68,58020.00,1,t,30,L,L30,17.0
-122.96827,50.01655,760.44,58000.00,1,t,30,L,L30,18.0
-122.96357,50.01673,259.39,57500.00,1,t,30,L,L30,19.0
-122.96224,50.01668,159.14,57400.00,1,t,30,L,L30,20.0
-122.96135,50.01668,58.96,57300.00,1,t,30,L,L30,21.0
-122.96046,50.01668,-41.22,57200.00,1,t,30,L,L30,22.0
-122.95914,50.01657,-141.44,57100.00,1,t,30,L,L30,23.0
-122.95807,50.01651,-241.63,57000.00,1,t,30,L,L30,24.0
-122.95692,50.01663,-341.92,56900.00,1,t,30,L,L30,25.0
-122.95559,50.01663,-442.19,56800.00,1,t,30,L,L30,26.0
-122.95453,50.01664,-542.41,56700.00,1,t,30,L,L30,27.0
-122.97672,50.02349,859.50,58100.00,1,t,40,L,L40,7.0
-122.97229,50.02362,858.55,58100.00,1,t,40,L,L40,8.0
-122.96741,50.0238,857.49,58100.00,1,t,40,L,L40,9.0
-122.96574,50.02403,757.06,58000.00,1,t,40,L,L40,10.0
-122.97507,50.03012,756.64,58000.00,1,t,50,L,L50,12.0
-122.97312,50.0304,256.14,57500.00,1,t,50,L,L50,13.0
-122.97144,50.03052,-244.26,57000.00,1,t,50,L,L50,14.0
-122.96834,50.03041,-744.84,56500.00,1,t,50,L,L50,15.0
-122.96701,50.03053,-1045.16,56200.00,1,t,50,L,L50,16.0
-122.96523,50.03048,-1125.50,56120.00,1,t,50,L,L50,17.0
-122.96387,50.02415,256.64,57500.00,1,t,40,L,L40,11.0
-122.95988,50.02433,-244.23,57000.00,1,t,40,L,L40,12.0
-122.95589,50.02456,-745.14,56500.00,1,t,40,L,L40,13.0
-122.96364,50.03031,-1125.76,56120.00,1,t,50,L,L50,18.0
-122.9616,50.03037,-1046.19,56200.00,1,t,50,L,L50,19.0
-122.95867,50.03015,-946.72,56300.00,1,t,50,L,L50,20.0
-122.95779,50.03009,-926.86,56320.00,1,t,50,L,L50,21.0
